0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 3.857504601931609159e+03
0.000000000000000000e+00 2.000000000000000000e+00 5.480556828285290067e+03
0.000000000000000000e+00 3.000000000000000000e+00 2.066346281342102884e+03
0.000000000000000000e+00 4.000000000000000000e+00 3.294107954577873898e+03
0.000000000000000000e+00 5.000000000000000000e+00 4.710104935152070539e+03
0.000000000000000000e+00 6.000000000000000000e+00 4.114576133579201269e+03
0.000000000000000000e+00 7.000000000000000000e+00 7.054432618713774900e+03
0.000000000000000000e+00 8.000000000000000000e+00 4.564441414902398719e+03
0.000000000000000000e+00 9.000000000000000000e+00 2.207835008814271532e+03
0.000000000000000000e+00 1.000000000000000000e+01 6.665344963783542198e+02
0.000000000000000000e+00 1.100000000000000000e+01 4.719309473529883689e+03
0.000000000000000000e+00 1.200000000000000000e+01 3.405949765562750599e+03
0.000000000000000000e+00 1.300000000000000000e+01 6.601539359515912793e+02
0.000000000000000000e+00 1.400000000000000000e+01 1.999009779536932854e+02
0.000000000000000000e+00 1.500000000000000000e+01 2.252022469837645247e+02
0.000000000000000000e+00 1.600000000000000000e+01 3.382050460101410181e+02
0.000000000000000000e+00 1.700000000000000000e+01 3.488986751472341439e+02
0.000000000000000000e+00 1.800000000000000000e+01 2.514022349823744378e+02
0.000000000000000000e+00 1.900000000000000000e+01 1.030931651470454682e+02
0.000000000000000000e+00 2.000000000000000000e+01 5.376782068016578933e+02
0.000000000000000000e+00 2.100000000000000000e+01 2.936203311982083619e+02
0.000000000000000000e+00 2.200000000000000000e+01 2.598451210712557327e+02
0.000000000000000000e+00 2.300000000000000000e+01 2.013492839281208546e+02
0.000000000000000000e+00 2.400000000000000000e+01 2.926499963464196412e+02
0.000000000000000000e+00 2.500000000000000000e+01 4.549238576695399843e+02
0.000000000000000000e+00 2.600000000000000000e+01 6.706228389264285852e+02
0.000000000000000000e+00 2.700000000000000000e+01 7.983155821094878775e+02
0.000000000000000000e+00 2.800000000000000000e+01 1.452218127432751373e+02
0.000000000000000000e+00 2.900000000000000000e+01 9.779619597704470380e+02
0.000000000000000000e+00 3.000000000000000000e+01 1.363589158009016501e+03
0.000000000000000000e+00 3.100000000000000000e+01 2.891896824775180903e+02
