0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 3.857504601931609159e+03
0.000000000000000000e+00 2.000000000000000000e+00 5.469002596461970825e+03
0.000000000000000000e+00 3.000000000000000000e+00 2.001693232152959354e+03
0.000000000000000000e+00 4.000000000000000000e+00 3.294107954577873898e+03
0.000000000000000000e+00 5.000000000000000000e+00 4.710104935152070539e+03
0.000000000000000000e+00 6.000000000000000000e+00 4.114576133579201269e+03
0.000000000000000000e+00 7.000000000000000000e+00 7.054432618713774900e+03
0.000000000000000000e+00 8.000000000000000000e+00 4.564441414902398719e+03
0.000000000000000000e+00 9.000000000000000000e+00 2.207835008814271532e+03
0.000000000000000000e+00 1.000000000000000000e+01 6.665344963783542198e+02
0.000000000000000000e+00 1.100000000000000000e+01 4.719309473529883689e+03
0.000000000000000000e+00 1.200000000000000000e+01 3.405949765562750599e+03
0.000000000000000000e+00 1.300000000000000000e+01 6.601539359515912793e+02
0.000000000000000000e+00 1.400000000000000000e+01 1.999009779536932854e+02
0.000000000000000000e+00 1.500000000000000000e+01 2.105065210378085396e+02
0.000000000000000000e+00 1.600000000000000000e+01 3.382050460101410181e+02
0.000000000000000000e+00 1.700000000000000000e+01 3.488986751472341439e+02
0.000000000000000000e+00 1.800000000000000000e+01 2.313066527967179979e+02
0.000000000000000000e+00 1.900000000000000000e+01 6.657343005002800851e+01
0.000000000000000000e+00 2.000000000000000000e+01 3.940372469361831236e+02
0.000000000000000000e+00 2.100000000000000000e+01 2.482815285995502279e+02
0.000000000000000000e+00 2.200000000000000000e+01 2.598451210712557327e+02
0.000000000000000000e+00 2.300000000000000000e+01 2.013492839281208546e+02
0.000000000000000000e+00 2.400000000000000000e+01 2.759870947534734569e+02
0.000000000000000000e+00 2.500000000000000000e+01 4.413477042941699438e+02
0.000000000000000000e+00 2.600000000000000000e+01 6.688560434288137913e+02
0.000000000000000000e+00 2.700000000000000000e+01 7.033680278665923424e+02
0.000000000000000000e+00 2.800000000000000000e+01 9.647952101120253587e+01
0.000000000000000000e+00 2.900000000000000000e+01 9.779619597704470380e+02
0.000000000000000000e+00 3.000000000000000000e+01 1.363589158009016501e+03
0.000000000000000000e+00 3.100000000000000000e+01 2.891896824775180903e+02
