0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 3.556789518221091384e+03
0.000000000000000000e+00 2.000000000000000000e+00 8.319711522945072435e-01
0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00 2.426719685747827043e+03
0.000000000000000000e+00 5.000000000000000000e+00 5.527298670050068722e+03
0.000000000000000000e+00 6.000000000000000000e+00 4.485933986472089600e+03
0.000000000000000000e+00 7.000000000000000000e+00 5.808887873445036348e+03
0.000000000000000000e+00 8.000000000000000000e+00 7.665790508013905082e+02
0.000000000000000000e+00 9.000000000000000000e+00 6.852499479946827421e+01
0.000000000000000000e+00 1.000000000000000000e+01 1.712650829506350725e+00
0.000000000000000000e+00 1.100000000000000000e+01 4.117494536805549643e+01
0.000000000000000000e+00 1.200000000000000000e+01 2.956860678099916981e+02
0.000000000000000000e+00 1.300000000000000000e+01 7.714806266522130045e+02
0.000000000000000000e+00 1.400000000000000000e+01 9.740365974307596275e+01
0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.600000000000000000e+01 3.109152201923523151e+01
0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.300000000000000000e+01 1.534623703613135959e+01
0.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.900000000000000000e+01 8.851610247849750479e-01
0.000000000000000000e+00 3.000000000000000000e+01 1.344999926520521058e+03
0.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.200000000000000000e+01 2.630923670190457528e+02
0.000000000000000000e+00 3.300000000000000000e+01 8.921280024705117162e-01
0.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.600000000000000000e+01 2.141232515986274052e+02
0.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+01 2.636658739201910073e+00
0.000000000000000000e+00 4.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.500000000000000000e+01 5.321775777776978522e+00
0.000000000000000000e+00 5.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.200000000000000000e+01 6.501350244115892352e+00
0.000000000000000000e+00 6.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.700000000000000000e+01 2.061718188671825658e+02
0.000000000000000000e+00 6.800000000000000000e+01 7.371420766381490353e+01
0.000000000000000000e+00 6.900000000000000000e+01 1.503267654056513436e+02
0.000000000000000000e+00 7.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.400000000000000000e+01 2.765679911109061528e+00
0.000000000000000000e+00 7.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.800000000000000000e+01 1.016770016994256309e+01
0.000000000000000000e+00 7.900000000000000000e+01 1.801414051803616800e+01
0.000000000000000000e+00 8.000000000000000000e+01 3.980875751325510237e+02
0.000000000000000000e+00 8.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.500000000000000000e+01 1.830766450270850720e+00
0.000000000000000000e+00 8.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.400000000000000000e+01 1.529491080202928899e+01
0.000000000000000000e+00 9.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.010000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.020000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.030000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.040000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.050000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.060000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.070000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.080000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.090000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.100000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.110000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.120000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.130000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.140000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.150000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.160000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.170000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.180000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.190000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.200000000000000000e+02 4.517930603544105139e+00
0.000000000000000000e+00 1.210000000000000000e+02 2.629436048246468260e+00
0.000000000000000000e+00 1.220000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.230000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.240000000000000000e+02 1.165517895362482932e+02
0.000000000000000000e+00 1.250000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.260000000000000000e+02 2.866607791053630194e+02
0.000000000000000000e+00 1.270000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.280000000000000000e+02 4.564284580546094503e+02
0.000000000000000000e+00 1.290000000000000000e+02 6.387148581789083401e+00
0.000000000000000000e+00 1.300000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.310000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.320000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.330000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 4.114669520337346512e+03
1.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 8.599958552140178902e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.441252552768662820e+00
1.000000000000000000e+00 4.000000000000000000e+00 1.691882518203740574e+03
1.000000000000000000e+00 5.000000000000000000e+00 5.327065020068092053e+03
1.000000000000000000e+00 6.000000000000000000e+00 4.407904249670052195e+03
1.000000000000000000e+00 7.000000000000000000e+00 1.611252543257403204e+03
1.000000000000000000e+00 8.000000000000000000e+00 6.031458186316536739e+03
1.000000000000000000e+00 9.000000000000000000e+00 7.588727177319047996e+02
1.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.100000000000000000e+01 1.804246017646108555e+02
1.000000000000000000e+00 1.200000000000000000e+01 1.608050399719159032e+02
1.000000000000000000e+00 1.300000000000000000e+01 2.217795110061899493e+02
1.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.700000000000000000e+01 4.588535639555707917e+02
1.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00
