0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 3.458176140916587542e+02
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00 3.589537810479998114e+01
0.000000000000000000e+00 5.000000000000000000e+00 3.289342029277840538e+03
0.000000000000000000e+00 6.000000000000000000e+00 4.484018510705702283e+03
0.000000000000000000e+00 7.000000000000000000e+00 5.399138816579720697e+02
0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.300000000000000000e+01 4.532711121625968786e+01
0.000000000000000000e+00 1.400000000000000000e+01 7.295623444396595936e+00
0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.300000000000000000e+01 6.351081295244695113e+00
0.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+01 1.169898865903069378e+02
0.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.200000000000000000e+01 3.295945673227903683e+01
0.000000000000000000e+00 3.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.600000000000000000e+01 1.445773233898941257e+01
0.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.700000000000000000e+01 3.272604815927799393e+01
0.000000000000000000e+00 6.800000000000000000e+01 1.554482656608391977e+01
0.000000000000000000e+00 6.900000000000000000e+01 1.810810296173603007e+00
0.000000000000000000e+00 7.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.400000000000000000e+01 1.844075955914088016e+00
0.000000000000000000e+00 7.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.900000000000000000e+01 9.098673641627327280e-01
0.000000000000000000e+00 8.000000000000000000e+01 5.543379803653685656e+01
0.000000000000000000e+00 8.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.400000000000000000e+01 0.000000000000000000e+00
