0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 1.978392195091184931e+03
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00 5.283152195705059739e+02
0.000000000000000000e+00 5.000000000000000000e+00 4.459856170876800206e+03
0.000000000000000000e+00 6.000000000000000000e+00 4.296244116892714374e+03
0.000000000000000000e+00 7.000000000000000000e+00 2.725034918125760669e+03
0.000000000000000000e+00 8.000000000000000000e+00 5.508026477316434466e+01
0.000000000000000000e+00 9.000000000000000000e+00 3.089415825704007190e+00
0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.200000000000000000e+01 1.402191733366382032e+01
0.000000000000000000e+00 1.300000000000000000e+01 7.127929823626026291e+02
0.000000000000000000e+00 1.400000000000000000e+01 3.853272960154263416e+01
0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.600000000000000000e+01 7.993746047755999617e-01
0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.300000000000000000e+01 6.591932939617842990e+00
0.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+01 7.748891106295893678e+02
0.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.200000000000000000e+01 1.353491865922585475e+02
0.000000000000000000e+00 3.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.600000000000000000e+01 8.596113161562763594e+01
0.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.500000000000000000e+01 1.609744191909640243e+00
0.000000000000000000e+00 5.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.200000000000000000e+01 5.175618979183562729e+00
0.000000000000000000e+00 6.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.700000000000000000e+01 1.519295111455598146e+02
0.000000000000000000e+00 6.800000000000000000e+01 3.173427933839807125e+01
0.000000000000000000e+00 6.900000000000000000e+01 3.032283347550522024e+01
0.000000000000000000e+00 7.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.400000000000000000e+01 2.549662292572763000e+00
0.000000000000000000e+00 7.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.800000000000000000e+01 6.828400983357846954e+00
0.000000000000000000e+00 7.900000000000000000e+01 7.404252994815488265e+00
0.000000000000000000e+00 8.000000000000000000e+01 3.660948759525790592e+02
0.000000000000000000e+00 8.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.500000000000000000e+01 1.675852897718665746e+00
0.000000000000000000e+00 8.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.400000000000000000e+01 5.738960013086440881e+00
0.000000000000000000e+00 9.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 9.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.010000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.020000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.030000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.040000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.050000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.060000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.070000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.080000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.090000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.100000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.110000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.120000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.130000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.140000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.150000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.160000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.170000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.180000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.190000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.200000000000000000e+02 1.647352746507999566e+00
0.000000000000000000e+00 1.210000000000000000e+02 2.304644643939333992e+00
0.000000000000000000e+00 1.220000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.230000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.240000000000000000e+02 4.583029822477528370e+01
0.000000000000000000e+00 1.250000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.260000000000000000e+02 2.502643108802798793e+02
0.000000000000000000e+00 1.270000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.280000000000000000e+02 3.204317149566298326e+02
0.000000000000000000e+00 1.290000000000000000e+02 4.166328792059757369e+00
0.000000000000000000e+00 1.300000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.310000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.320000000000000000e+02 0.000000000000000000e+00
0.000000000000000000e+00 1.330000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 1.219605361263998475e+03
1.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.000000000000000000e+00 6.763378688350509265e+02
1.000000000000000000e+00 5.000000000000000000e+00 3.397040079385231820e+03
1.000000000000000000e+00 6.000000000000000000e+00 4.159628425619437621e+03
1.000000000000000000e+00 7.000000000000000000e+00 3.849402281832491894e+02
1.000000000000000000e+00 8.000000000000000000e+00 5.539044039606130355e+03
1.000000000000000000e+00 9.000000000000000000e+00 1.559779015661604546e+02
1.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.100000000000000000e+01 1.520270226536204916e+00
1.000000000000000000e+00 1.200000000000000000e+01 1.567415987423298684e+00
1.000000000000000000e+00 1.300000000000000000e+01 1.802370314420767983e+01
1.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.700000000000000000e+01 2.440429359179766493e+02
1.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.300000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 2.900000000000000000e+01 2.358766604039158388e+00
1.000000000000000000e+00 3.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.200000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.300000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 3.900000000000000000e+01 1.872808054716016457e+01
1.000000000000000000e+00 4.000000000000000000e+01 1.393148047542748991e+01
1.000000000000000000e+00 4.100000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 4.200000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+01 9.714031152884837539e+00
1.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00
