0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 2.162442801064431023e+03
0.000000000000000000e+00 2.000000000000000000e+00 3.316267899886723436e-01
0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00 1.412824754455032917e+03
0.000000000000000000e+00 5.000000000000000000e+00 3.639727541927122275e+03
0.000000000000000000e+00 6.000000000000000000e+00 3.614381911962279901e+03
0.000000000000000000e+00 7.000000000000000000e+00 3.484615594939200946e+03
0.000000000000000000e+00 8.000000000000000000e+00 4.364234457160919760e+02
0.000000000000000000e+00 9.000000000000000000e+00 3.586202302809252984e+01
0.000000000000000000e+00 1.000000000000000000e+01 7.886217576253542472e-01
0.000000000000000000e+00 1.100000000000000000e+01 2.124779970147654140e+01
0.000000000000000000e+00 1.200000000000000000e+01 1.584044240896501776e+02
0.000000000000000000e+00 1.300000000000000000e+01 5.225539399784728403e+02
0.000000000000000000e+00 1.400000000000000000e+01 6.103589862001015121e+01
0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.600000000000000000e+01 1.720244553852992198e+01
0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.300000000000000000e+01 9.203805250654346182e+00
0.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.900000000000000000e+01 4.809873975728021778e-01
0.000000000000000000e+00 3.000000000000000000e+01 8.253531364206759235e+02
0.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.200000000000000000e+01 1.674337779123209486e+02
0.000000000000000000e+00 3.300000000000000000e+01 5.041537806974039082e-01
0.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.600000000000000000e+01 1.289176866986506695e+02
0.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+01 1.382673635727368566e+00
0.000000000000000000e+00 4.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.500000000000000000e+01 2.925079480644037222e+00
0.000000000000000000e+00 5.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.700000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.800000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.900000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.200000000000000000e+01 4.492945795839053069e+00
0.000000000000000000e+00 6.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.600000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.700000000000000000e+01 1.274489998308515482e+02
0.000000000000000000e+00 6.800000000000000000e+01 4.606499699417598492e+01
0.000000000000000000e+00 6.900000000000000000e+01 8.887575039235449026e+01
0.000000000000000000e+00 7.000000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.100000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.200000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.300000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.400000000000000000e+01 1.841647472457907053e+00
0.000000000000000000e+00 7.500000000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.600000000000000000e+01 0.000000000000000000e+00
